Month,Area,Weather,Festival,No_Visitor_Area,No_Residence_Area,Avg_Usage_Litre,
January,Area N,Sunny,Yes,332145,303,8573196,
February,Area N,Cloudy,No,151691,100,998076,
March,Area N,Cloudy,No,155540,131,1614220,
April,Area N,Sunny,Yes,409518,271,8775165,
May,Area N,Cloudy,No,99146,119,1033978,
June,Area N,Sunny,No,35326,225,1901594,
July,Area N,Cloudy,No,115765,223,865685,
August,Area N,Sunny,No,152749,190,1481865,
September,Area N,Rainy,No,71712,206,1141379,
October,Area N,Rainy,No,135479,197,1181348,
November,Area N,Rainy,No,112534,177,1644560,
December,Area N,Sunny,Yes,418647,272,4071638,
January,Area E,Sunny,Yes,231901,285,8338855,
February,Area E,Cloudy,No,48121,206,1315092,
March,Area E,Cloudy,No,167761,228,1333057,
April,Area E,Sunny,Yes,283506,320,3323555,
May,Area E,Cloudy,No,63874,232,1596322,
June,Area E,Sunny,No,68277,177,1603694,
July,Area E,Cloudy,No,66779,125,1267846,
August,Area E,Sunny,No,79945,181,1968240,
September,Area E,Rainy,No,126589,147,1972072,
October,Area E,Rainy,No,86078,212,1643651,
November,Area E,Rainy,No,34838,218,1878370,
December,Area E,Sunny,Yes,320872,320,8404040,
January,Area S,Sunny,Yes,380056,234,4248095,
February,Area S,Cloudy,No,107324,104,1073132,
March,Area S,Cloudy,No,90819,197,1279215,
April,Area S,Sunny,Yes,278375,272,6394640,
May,Area S,Cloudy,No,159324,223,1854830,
June,Area S,Sunny,No,139532,224,1880629,
July,Area S,Cloudy,No,138926,196,1252935,
August,Area S,Sunny,No,65525,207,1657675,
September,Area S,Rainy,No,110905,194,1622447,
October,Area S,Rainy,No,59526,110,1558308,
November,Area S,Rainy,No,160322,231,2015963,
December,Area S,Sunny,Yes,364622,297,6697695,
January,Area W,Sunny,Yes,191204,242,5504022,
February,Area W,Cloudy,No,82644,183,1599768,
March,Area W,Cloudy,No,35139,121,957710,
April,Area W,Sunny,Yes,386710,244,5752876,
May,Area W,Cloudy,No,51784,223,1137397,
June,Area W,Sunny,No,125318,119,1794795,
July,Area W,Cloudy,No,103896,143,1546681,
August,Area W,Sunny,No,72991,104,1454366,
September,Area W,Rainy,No,101055,126,1366465,
October,Area W,Rainy,No,52222,194,2119966,
November,Area W,Rainy,No,153947,231,1523412,
December,Area W,Sunny,Yes,292244,292,8971096,
